,PERMNO,date,TICKER,SHRCD,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,ASK,RET,RETX,vwretd,ewretd,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
356,10104,20140602,ORCL,11,A,R,41.97,11284911,41.96,42.02,41.61,41.96,41.97,-0.00119,-0.00119,0.000709,-0.002722,0.05422146,-0.000852353,0.195429572,1,0.176466211,0.00011032,-0.012042389,2.5,0.612372436,0.813038484,0.005966183,-0.036096654,8.144784881,1.013877299,11.58
357,10104,20140603,ORCL,11,A,R,41.81,10969468,41.84,41.92,41.58,41.81,41.82,-0.003812,-0.003812,-0.000374,-0.002286,0.150078085,-0.004123809,0.232004951,1,0.1454688,-0.003705087,0.004270463,2.9,0.395284708,0.851175483,0.005492005,-0.060150204,7.46784228,1.013879769,11.87
358,10104,20140604,ORCL,11,A,R,41.7,8940290,41.79,41.79,41.33,41.7,41.71,-0.002631,-0.002631,0.002552,0.00255,0.122233135,-0.00446471,0.240022808,1,0.310028574,-0.001443342,0.002386065,2.7,0.560112034,1.063497453,0.005676618,0.089424999,-14.18010716,1.01368657,12.08
359,10104,20140605,ORCL,11,A,R,42.1,10648457,41.85,42.33,41.74,42.08,42.09,0.009592,0.009592,0.007268,0.011053,0.233461671,-0.005662891,0.307939327,1,0.326930469,-0.003372576,-0.003127255,3.8,0.560112034,2.940684411,0.004634568,0.004903379,1.879421214,1.013852537,11.68
360,10104,20140606,ORCL,11,A,R,42.63,11447836,42.29,42.63,42.25,42.62,42.63,0.012589,0.012589,0.005112,0.00743,0.180877901,0.006610863,0.260952325,1,0.146926256,-0.001568531,0.002369668,2.7,0.560112034,-0.483870968,0.003855744,-0.21600642,0.678093122,1.013583744,10.73
361,10104,20140609,ORCL,11,A,R,42.7,10307711,42.65,42.81,42.41,42.7,42.71,0.001642,0.001642,0.00187,0.005748,0.222645354,0.011675922,0.239720788,1,-0.093779879,-0.004466932,-0.014516897,4.1,0.294174203,-6.852534562,0.008498992,-0.394057518,0.953761257,1.013157986,11.15
362,10104,20140610,ORCL,11,A,R,42.66,13457215,42.57,42.88,42.49,42.66,42.67,-0.000937,-0.000937,-0.000363,0.000606,0.250412929,0.012152449,0.266063957,1,-0.170382726,-0.002118721,-0.017393376,6.2,0.294174203,-1.63751763,0.01077207,-0.208022066,2.606733736,1.012741561,10.99
363,10104,20140611,ORCL,11,A,R,42.56,9622823,42.45,42.88,42.36,42.56,42.57,-0.002344,-0.002344,-0.003075,-0.001367,0.14359422,0.009226134,0.171762707,1,-0.531934212,0.000575588,-0.020330065,8.8,0.294174203,0.029411765,0.010362479,-0.445292107,-12.11731798,1.0120473,11.6
364,10104,20140612,ORCL,11,A,R,42,11060987,42.53,42.62,41.84,41.99,42,-0.013158,-0.013158,-0.005689,-0.002297,0.183315945,0.004074369,0.243598644,1,-0.507903152,0.00139114,-0.020623501,11.8,6.60E-08,2.204937304,0.005774533,-0.425971244,-1.460960542,1.01212074,12.56
365,10104,20140613,ORCL,11,A,R,42.14,10325253,42.05,42.18,41.71,42.13,42.14,0.003333,0.003333,0.003065,0.001781,0.123862755,-0.003367318,0.208393638,1,-0.505447536,0.005433312,0.002375297,11.9,-0.375,1.782746285,0.006896547,-0.406331473,-0.802541023,1.012681249,12.18
366,10104,20140616,ORCL,11,A,R,42.15,8150287,42,42.23,41.77,42.15,42.16,0.000237,0.000237,0.001411,0.002006,0.165376084,-0.011576135,0.148722893,1,-0.213075107,-0.004643054,0.011494253,11.2,-0.426401433,0.40043036,0.007598183,-0.122519561,1.294300166,1.012608256,12.65
367,10104,20140617,ORCL,11,A,R,42.32,12794058,42.19,42.7,41.98,42.34,42.35,0.004033,0.004033,0.002945,0.004991,0.228952742,-0.007707129,0.16973598,1,-0.115502068,-0.00357366,0.012880562,10.3,3.79E-14,0.245454545,0.006868727,-0.278498577,2.800576913,1.012372346,12.06
368,10104,20140618,ORCL,11,A,R,42.81,10306985,42.38,42.86,42.3,42.82,42.83,0.011578,0.011578,0.006977,0.005413,0.101172646,0.004186068,0.111355905,1,0.022635009,0.000436425,0.007969995,9.5,3.79E-14,9.112947658,0.005072366,0.092907255,1.330357461,1.012276022,10.61
369,10104,20140619,ORCL,11,A,R,42.51,27255839,42.93,43.19,42.43,42.5,42.51,-0.007008,-0.007008,0.001688,0.002033,0.200610853,0.008043652,0.138869453,1,0.036693413,-0.005394082,-0.00587406,6.3,3.79E-14,3.268943089,0.007361986,-0.425536349,0.503849239,1.012153883,10.62
370,10104,20140620,ORCL,11,A,R,40.82,65103666,40.26,40.94,39.93,40.84,40.85,-0.039755,-0.039755,0.002069,0.001486,0.030449244,0.01308876,0.142624997,1,-0.481921243,0.007017489,-0.012142857,8.3,0.208514414,1.296712955,0.006608912,0.433731416,1.96310481,1.012675802,10.85
371,10104,20140623,ORCL,11,A,R,41.1,16957045,40.93,41.33,40.75,41.09,41.1,0.006859,0.006859,0.000132,-0.000423,0.059644569,-0.03406946,0.192301251,1,-0.381317684,-0.009508908,0.031324158,22.2,0.208514414,0.324959217,0.018813445,0.378876945,1.594130013,1.013416482,10.98
372,10104,20140624,ORCL,11,A,R,40.76,16460153,40.99,41.39,40.66,40.75,40.76,-0.008273,-0.008273,-0.006983,-0.006623,0.211502073,-0.020708938,0.738108691,1,-0.297086513,-0.001484784,0.024911032,26.4,0.208514414,0.906449327,0.021701881,0.579505548,24.69889848,1.013236357,12.13
373,10104,20140625,ORCL,11,A,R,40.46,13889764,40.73,40.84,40.39,40.46,40.47,-0.00736,-0.00736,0.005118,0.004375,0.197738117,-0.013161032,0.760089352,1,-0.022849893,0.006461635,0.036862004,28.6,0.045834925,3.371137521,0.024088824,0.623894052,-0.524242021,1.013391174,11.59
374,10104,20140626,ORCL,11,A,R,40.15,16643088,40.55,40.55,39.98,40.15,40.16,-0.007662,-0.007662,-0.000555,0.000407,0.239302992,-0.01680389,0.898838053,1,-0.040987016,0.00381554,0.054893716,30.6,0.632455532,0.266446897,0.019877379,0.609720524,0.725383507,1.013190303,11.63
375,10104,20140627,ORCL,11,A,R,40.53,15320535,40.03,40.66,40.03,40.54,40.55,0.009464,0.009464,0.002882,0.005283,0.151570902,-0.011216776,0.746322109,1,-0.076548783,0.002839137,0.055516349,32.5,0.632455532,1.328791469,0.009059979,0.601230628,-6.575592758,1.013182178,11.26
376,10104,20140630,ORCL,11,A,R,40.53,14098185,40.6,40.82,40.49,40.52,40.53,0,0,0.001029,0.002778,0.195278789,-0.007178786,0.810196378,1,0.040828416,-0.004594861,0.007104361,34.2,0.632455532,-0.392943451,0.008745903,0.564005076,1.271687714,1.013550928,11.57
377,10104,20140701,ORCL,11,A,R,40.77,13147693,40.41,40.91,40.41,40.75,40.76,0.005922,0.005922,0.006796,0.007202,0.144070224,-0.000783315,0.877963232,1,0.167908283,0.003075874,0.013868613,34.3,0.366899693,-6.795454545,0.005412916,0.558960509,3.559583642,1.013465766,11.15
378,10104,20140702,ORCL,11,A,R,40.95,13401626,40.93,41.2,40.77,40.94,40.95,0.004415,0.004415,-0.000307,-0.000838,0.161762149,0.003778585,0.938835478,1,0.155399188,-0.002716914,-0.000245339,33.8,0.217758193,1.973220679,0.005458202,0.588146223,0.563827726,1.013675575,10.82
379,10104,20140703,ORCL,11,A,R,41.34,7863604,40.98,41.36,40.97,41.32,41.33,0.009524,0.009524,0.004964,0.003767,0.130254365,0.009111394,0.914297248,1,0.257668622,0.00084093,-0.012110727,29.3,0.217758193,1.059984369,0.007353631,0.792624266,-12.54749161,1.013646427,10.32
380,10104,20140707,ORCL,11,A,R,40.89,11959401,41.01,41.11,40.75,40.88,40.89,-0.007983,-0.010885,-0.006103,-0.009967,0.251940561,0.009026592,1.56835048,1,-0.106329494,-0.004244361,-0.029638854,8.4,0.217758193,9.944144144,0.008184541,0.356682933,0.746234667,1.013415628,11.33
381,10104,20140708,ORCL,11,A,R,40.56,12351491,40.69,40.85,40.38,40.56,40.57,-0.00807,-0.00807,-0.007343,-0.009708,0.106684839,0.000730282,1.030464367,1,-0.120608203,0.000968555,-0.008882309,8.8,0.06333005,3.117626648,0.007233313,0.08061298,-0.649090911,1.013407642,11.98
382,10104,20140709,ORCL,11,A,R,40.26,14711856,40.61,40.72,39.99,40.25,40.26,-0.007397,-0.007397,0.004475,0.002268,0.072819107,-0.005744049,0.994477237,1,-0.208202653,0.001339254,-0.000740192,8.6,-0.188982237,8.136054422,0.007067384,-0.137889014,-0.593452242,1.013518027,11.65
383,10104,20140710,ORCL,11,A,R,40.32,9566987,39.89,40.52,39.89,40.3,40.31,0.00149,0.00149,-0.004851,-0.006661,0.05398592,-0.007990645,0.834208855,1,-0.219533564,0.002318661,0.012509198,6.8,-0.188982237,0.341524426,0.01017623,-0.055037406,0.9932128,1.013971823,12.59
384,10104,20140711,ORCL,11,A,R,40.13,11942561,40.49,40.49,39.98,40.12,40.13,-0.004712,-0.004712,0.000773,0.000505,0.112877872,-0.009581541,1.282986052,1,-0.084386999,-0.002882788,0.015384615,7.4,-0.188982237,-14.80130293,0.011091052,0.035275933,-0.935931182,1.014147708,12.08
385,10104,20140714,ORCL,11,A,R,40.49,13587994,40.43,40.68,40.26,40.49,40.5,0.008971,0.008971,0.00456,0.003811,0.097146851,-0.006087682,1.026325318,1,-0.057231953,0.00259636,0.029269473,7.5,-0.784464541,0.844278807,0.007470303,0.09931102,5.554159694,1.013853405,11.82
386,10104,20140715,ORCL,11,A,R,40.54,11814942,40.38,40.81,40.36,40.55,40.56,0.001235,0.001235,-0.003292,-0.00674,0.058617833,0.000688773,0.897663072,1,0.079855658,-0.000507406,0.009782343,8.2,0.133630621,1.747173521,0.004296932,0.017414324,0.952976635,1.0138116,11.96
387,10104,20140716,ORCL,11,A,R,40.26,14722854,40.81,40.88,40.13,40.25,40.26,-0.006907,-0.006907,0.00376,0.000775,0.034920114,0.004084244,1.023793394,1,-0.051299565,0.00109463,0.000493097,9,0.657793514,0.551681874,0.004147431,-0.162888903,-1.350940997,1.013818448,11
388,10104,20140717,ORCL,11,A,R,39.91,24450522,40.21,40.71,39.86,39.93,39.94,-0.008693,-0.008693,-0.010966,-0.010541,-0.002229758,0.005015242,0.820015584,1,-0.218238157,0.006042327,0,8.3,0.657793514,0.159776536,0.004176275,-0.443995136,1.189400479,1.01389536,14.54
389,10104,20140718,ORCL,11,A,R,40,19123538,39.98,40.16,39.89,40,40.01,0.002255,0.002255,0.010256,0.009656,-0.062773731,-9.82E-05,0.494954881,1,-0.750838808,0.009339967,0.010168651,7.1,0.657793514,-1.260564832,0.006516103,-0.552675212,-0.450551579,1.014299653,12.06
390,10104,20140721,ORCL,11,A,R,40.01,15864724,40.03,40.24,39.92,40.02,40.03,0.00025,0.00025,-0.002169,-0.001821,-0.033259113,-0.012005511,0.621386365,1,-0.567510222,0.000619308,0.003239472,7.2,0.532181156,-12.26778784,0.007064436,-0.393132858,0.531383378,1.013742491,12.81
391,10104,20140722,ORCL,11,A,R,40.43,13728072,40.14,40.7,39.96,40.43,40.44,0.010497,0.010497,0.0051,0.005685,-0.218393156,-0.007889546,0.221615464,1,-0.558377816,0.001741581,0.011854779,7.2,4.11E-14,1.475657895,0.006417605,-0.27308474,-2.517608523,1.01287858,12.24
392,10104,20140723,ORCL,11,A,R,40.31,9191819,40.43,40.65,40.24,40.31,40.32,-0.002968,-0.002968,0.001854,0.001143,-0.251648619,0.00399625,0.25245754,1,-0.321221868,-0.002515392,0.00271337,6.1,4.11E-14,2.549210207,0.005337641,-0.029427775,1.09286861,1.013092849,11.52
393,10104,20140724,ORCL,11,A,R,40.47,10797706,40.35,40.67,40.35,40.47,40.48,0.003969,0.003969,0.000244,-0.000737,-0.34376022,0.003902005,0.391479238,1,-0.306095525,0.003336156,-0.001241927,6.2,-0.024140227,0.506914894,0.00557595,-0.131436891,2.861331106,1.012704604,11.84
394,10104,20140725,ORCL,11,A,R,40.33,7485332,40.27,40.64,40.27,40.31,40.32,-0.003459,-0.003459,-0.005032,-0.004408,-0.260826498,0.004594408,0.33926732,1,-0.372417309,0.000980579,-0.014031571,5.7,0.138675049,1.022250593,0.005584602,-0.15272222,21.34061401,1.012544066,12.69
395,10104,20140728,ORCL,11,A,R,40.55,9658239,40.31,40.82,40.23,40.54,40.55,0.005455,0.005455,-0.0005,-0.002544,-0.365171388,0.001478561,0.513773909,1,-0.329693329,0.003088941,-0.00825,6.7,0.208514414,1.490639626,0.004476933,-0.203595967,-1.063510053,1.012290609,12.56
396,10104,20140729,ORCL,11,A,R,40.63,9450686,40.71,40.92,40.5,40.63,40.64,0.001973,0.001973,-0.003662,-0.000656,-0.325358801,0.003046983,0.403173655,1,0.034268477,-0.000643002,-0.013496626,6.3,0.323196563,0.769479023,0.002456207,-0.132180749,-10.64017939,1.012236983,13.28
397,10104,20140730,ORCL,11,A,R,40.96,11406501,40.71,41.03,40.58,40.97,40.98,0.008122,0.008122,0.00053,0.001238,-0.295045668,0.004418262,0.419163618,1,0.086604332,0.001955657,-0.004946822,6.2,0.323196563,1.718039216,0.003403276,-0.107939641,-1.469936949,1.012347993,13.33
398,10104,20140731,ORCL,11,A,R,40.39,13690385,40.65,40.94,40.35,40.39,40.4,-0.013916,-0.013916,-0.019363,-0.016042,-0.235369516,0.005243042,0.348143444,1,0.064907901,-0.003799325,-0.016125031,7.1,0.323196563,0.714131607,0.005752608,-0.070735807,9.696123631,1.012283795,16.95
399,10104,20140801,ORCL,11,A,R,39.61,15075874,40.19,40.535,39.57,39.6,39.61,-0.019312,-0.019312,-0.003456,-0.004325,-0.23135673,0.001712748,0.29031201,1,0.277306446,0.006286938,0.001976773,5.9,-0.107582871,80.35655738,0.006140932,0.167016624,-0.344157901,1.012487549,17.03
400,10104,20140804,ORCL,11,A,R,40.1,12357146,39.63,40.22,39.53,40.11,40.12,0.012371,0.012371,0.007134,0.004569,-0.279354932,-0.007686847,0.254745948,1,0.119565564,0.011098047,0.017852715,2.5,-0.107582871,0.313195548,0.012681511,0.178880138,-1.883389221,1.013230949,15.12
401,10104,20140805,ORCL,11,A,R,39.96,8806663,40.01,40.38,39.81,39.95,39.96,-0.003491,-0.003491,-0.008876,-0.004639,-0.297454373,-0.012497238,0.310404525,1,-0.161843086,-0.005648192,0.011097411,2.3,-0.373408022,15.268,0.012846403,0.295735313,0.941102572,1.013661986,16.87
402,10104,20140806,ORCL,11,A,R,40.16,8184755,39.85,40.35,39.78,40.15,40.16,0.005005,0.005005,0.000305,0.002049,-0.42464748,-0.005932892,0.448506014,1,-0.494988098,0.00335303,0.016490278,2.7,-0.516397779,-1.423812125,0.012694621,0.127614813,-0.765786083,1.013795915,16.37
403,10104,20140807,ORCL,11,A,R,39.67,9180938,40.3,40.43,39.585,39.67,39.68,-0.012201,-0.012201,-0.004902,-0.003772,-0.416855362,-0.003334568,0.495795974,1,-0.555050546,-0.002390779,0.01953125,3.2,-0.721687836,0.424528302,0.007170709,0.451043387,21.89383698,1.013599628,16.66
404,10104,20140808,ORCL,11,A,R,39.94,8862039,39.73,39.97,39.56,39.93,39.94,0.006806,0.006806,0.0103,0.007341,-0.430586586,0.001163856,0.443720326,1,-0.609524476,0.00845145,0.017826195,2.9,-0.721687836,0.746836751,0.006279263,0.08702361,-1.362510013,1.01387728,15.77
405,10104,20140811,ORCL,11,A,R,39.92,10293066,39.99,40.14,39.805,39.91,39.92,-0.000501,-0.000501,0.004765,0.007579,-0.375653361,-0.007449714,0.468789322,1,-0.609421038,-0.004394803,-0.008331229,4.3,-0.623250239,3.980324074,0.004749223,0.011880422,0.695458672,1.013757661,14.23
406,10104,20140812,ORCL,11,A,R,39.9,6704472,39.74,40.04,39.73,39.9,39.91,-0.000501,-0.000501,-0.002198,-0.003681,-0.345384816,-0.002832017,0.405027769,1,-0.667073836,0.001306339,0.004488778,5.2,-0.158763224,0.332071769,0.004367634,0.153151627,1.505058404,1.013656853,14.13
407,10104,20140813,ORCL,11,A,R,40.24,10629689,40.12,40.295,40.02,40.22,40.23,0.008521,0.008521,0.006621,0.005093,-0.507792157,-0.003633106,0.648388155,1,-0.787884352,-0.000383488,0.001501502,5.6,-0.158763224,0.752365931,0.004356867,-0.262996792,-3.255933952,1.013489503,12.9
408,10104,20140814,ORCL,11,A,R,40.22,9707120,40.29,40.4,39.98,40.22,40.23,-0.000497,-0.000497,0.004204,0.002515,-0.24503455,0.002986932,0.405085207,1,-0.834830478,-0.002056049,-0.001992032,5.3,-0.158763224,-20.70819672,0.005042956,-0.141025752,1.099671221,1.012898619,12.42
409,10104,20140815,ORCL,11,A,R,40.28,13418995,40.24,40.59,39.98,40.29,40.3,0.001492,0.001492,0.000295,-0.000418,-0.150055319,0.005750703,0.320754629,1,-0.851205504,-0.000759539,-0.013864381,2.6,0.279508497,1.857609139,0.004239895,-0.41793909,1.650169462,1.01235765,13.15
410,10104,20140818,ORCL,11,A,R,40.64,7642508,40.45,40.77,40.4,40.62,40.63,0.008937,0.008937,0.008518,0.008572,-0.096172207,0.007371007,0.189254265,1,-0.143734537,9.55E-05,-0.008512769,2.7,0.448210729,0.971359223,0.004612601,0.706112011,22.07147932,1.0127821,12.32
411,10104,20140819,ORCL,11,A,R,41.41,14378577,40.72,41.58,40.64,41.41,41.42,0.018947,0.018947,0.004711,0.003095,-0.108588527,0.008684035,0.303530229,1,0.216063908,-0.001363722,-0.018036072,4.4,0.448210729,-0.787618048,0.006467292,0.6946762,0.797619863,1.012839219,12.21
412,10104,20140820,ORCL,11,A,R,41.25,9627239,41.58,41.58,41.09,41.26,41.27,-0.003864,-0.003864,0.001977,-0.001684,-0.038704276,0.020944337,0.165110295,1,0.126942163,-0.007309509,-0.037844612,11.7,0.448210729,3.143312102,0.012226046,0.43656578,1.439096182,1.01306979,11.78
413,10104,20140821,ORCL,11,A,R,41.58,9569211,41.16,41.81,41.16,41.58,41.59,0.008,0.008,0.002467,0.001526,-0.043715346,0.01454226,0.245645435,1,0.169582505,0.002043004,-0.025099404,16.5,0.375,0.701404622,0.013272589,0.34036326,3.430114713,1.013156598,11.76
414,10104,20140822,ORCL,11,A,R,41.63,9261138,41.34,41.8,41.27,41.63,41.64,0.001202,0.001202,-0.001441,0.000202,-0.015260303,0.013182765,0.247573864,1,0.136722566,-0.00231537,-0.033814023,20.8,0.375,0.413177926,0.013226857,0.20847734,2.757332379,1.01354967,11.47
415,10104,20140825,ORCL,11,A,R,41.74,8866109,41.74,42.04,41.64,41.75,41.76,0.002642,0.002642,0.004552,0.002831,0.029462395,0.007034788,0.247241497,1,0.09855829,-0.002302315,-0.033515392,22.7,0.375,5.884745763,0.00958952,0.128520582,-4.652238309,1.013732383,11.7
416,10104,20140826,ORCL,11,A,R,41.84,7320796,41.85,42,41.78,41.85,41.86,0.002396,0.002396,0.002176,0.004296,0.001159228,0.006656769,0.260533582,1,0.049453704,0.002384331,-0.027066929,23.6,0.349689303,0.465602254,0.004625165,-0.00555421,1.485988259,1.013479407,11.63
417,10104,20140827,ORCL,11,A,R,41.64,8440468,41.75,41.8,41.42,41.63,41.64,-0.00478,-0.00478,0.000631,0.000708,0.003265926,0.003680161,0.32798801,1,0.180268676,0.001191577,-0.010383965,23.1,-0.367484208,0.538102314,0.005353408,0.039793939,3.076809795,1.013224173,11.78
418,10104,20140828,ORCL,11,A,R,41.27,8737110,41.67,41.67,41.21,41.28,41.29,-0.008886,-0.008886,-0.001825,-0.002425,-0.035821016,-0.002148484,0.286409553,1,0.222024746,-0.000730879,-0.009454545,23.3,-0.642857143,0.68082954,0.002493438,-0.03178041,10.60993623,1.013128428,12.05
419,10104,20140829,ORCL,11,A,R,41.53,8970927,41.24,41.73,41.24,41.53,41.54,0.0063,0.0063,0.003797,0.005008,-0.003838369,-0.004586498,0.26097464,1,0.622860775,0.004103749,0.007455507,21.7,-0.642857143,1.739764897,0.005221134,0.670896064,-2.613759179,1.012955442,11.98
420,10104,20140902,ORCL,11,A,R,41.66,8539150,41.6,41.68,41.46,41.65,41.66,0.00313,0.00313,4.20E-05,0.001711,0.082505726,-0.002819729,0.214605613,1,0.279204266,-0.001100974,0.002402114,16.4,-0.534522484,3.634975711,0.005282579,0.167666158,1.21756612,1.012330167,12.25
421,10104,20140903,ORCL,11,A,R,41.9,10041629,41.8,41.95,41.62,41.89,41.9,0.005761,0.005761,-0.000578,-0.00191,0.080398083,-0.00229797,0.212939387,1,-0.330751789,-0.002163839,0.001916627,4.6,0.160714286,0.990773286,0.005033371,-0.212374031,106.9443986,1.011722728,12.36
422,10104,20140904,ORCL,11,A,R,41.55,12248108,41.89,42.09,41.37,41.54,41.55,-0.008353,-0.008353,-0.002384,-0.003331,0.12398842,0.004405497,0.181207228,1,-0.223600834,-0.002752405,-0.001434034,4,0.275240941,1.265625,0.005455432,-0.101408154,-6.539584162,1.011403272,12.64
423,10104,20140905,ORCL,11,A,R,41.27,15164002,41.61,41.76,41.26,41.27,41.28,-0.006739,-0.006739,0.004378,0.002325,0.065514643,0.006359985,0.155098438,1,-0.176407073,0.004294756,0.002161383,3.3,0.275240941,4.778129952,0.005491902,-0.402466742,-1.634900771,1.011557027,12.09
424,10104,20140908,ORCL,11,A,R,40.64,19658482,41.01,41.18,40.27,40.63,40.64,-0.015265,-0.015265,-0.002769,0.000711,0.02909869,-0.001959753,0.149229828,1,0.047633593,0.00579712,0,3.3,0.275240941,3.39890411,0.005529162,-0.390018027,0.813062665,1.011095617,12.66
425,10104,20140909,ORCL,11,A,R,40.71,14044071,40.51,40.91,40.43,40.7,40.71,0.001722,0.001722,-0.006316,-0.007138,-0.006136198,-0.01322726,0.158799469,1,-0.069801507,0.002028991,0.021430291,8.9,0.477272727,1.729259942,0.011893525,-0.395757663,-1.172992247,1.011707291,13.5
426,10104,20140910,ORCL,11,A,R,40.71,9134462,40.7,40.81,40.57,40.7,40.71,0,0,0.003341,0.002361,0.011229993,-0.016066189,0.229434998,1,-0.029407692,-0.000999954,0.022803649,15.6,0.477272727,151.3809524,0.01328569,-0.360656138,-0.578356568,1.011880108,12.88
427,10104,20140911,ORCL,11,A,R,40.68,12393909,40.25,40.69,40.2,40.67,40.68,-0.000737,-0.000737,0.001293,0.001528,0.022047751,-0.01305925,0.340414138,1,0.184680972,-0.000495626,0.028400955,18.9,0.477272727,6.780276817,0.010055646,-0.428029864,1.071400604,1.011785759,12.8
428,10104,20140912,ORCL,11,A,R,40.5,11919889,40.74,40.74,40.4,40.5,40.51,-0.004425,-0.004425,-0.006582,-0.005937,0.038479017,-0.009252496,0.252564789,1,0.050605922,-0.005795036,0.020938628,22.2,0.358057437,1.542365772,0.006469812,-0.322894165,2.614453051,1.012051634,13.31
429,10104,20140915,ORCL,11,A,R,40.66,14022327,40.5,40.77,40.21,40.66,40.67,0.003951,0.003951,-0.002881,-0.008128,0.013604102,-0.003083248,0.262296212,1,0.436281985,0.001719601,0.018657621,23.4,0.80687153,2.503426222,0.002162433,0.166370093,-0.56863386,1.011947163,14.12
430,10104,20140916,ORCL,11,A,R,41.19,13224572,40.81,41.33,40.5,41.19,41.2,0.013035,0.013035,0.007028,0.002691,0.042705918,-0.000343272,0.224942308,1,0.590012287,-0.004204824,-0.000492126,22.3,0.80687153,-0.040447815,0.002153924,0.415827807,-1.330177407,1.011880626,12.73
431,10104,20140917,ORCL,11,A,R,41.14,14085414,41.19,41.33,40.77,41.13,41.14,-0.001214,-0.001214,0.000801,0.000746,0.06982419,0.011304688,0.233493307,1,0.61008657,-0.006727476,-0.011790715,22.2,0.810930759,2.112729576,0.006315479,0.46980965,0.524034952,1.012447397,12.65
432,10104,20140918,ORCL,11,A,R,41.55,26454473,41.35,41.7717,41.2,41.54,41.55,0.009966,0.009966,0.004527,0.001232,0.049049108,0.008737675,0.218170127,1,0.76923133,-0.002210864,-0.010562515,17.6,0.960871301,0.760251422,0.007550129,0.695482149,4.436512679,1.01197768,12.03
433,10104,20140919,ORCL,11,A,R,39.8,86679107,40.58,40.66,39.275,39.84,39.85,-0.042118,-0.042118,-0.002361,-0.005404,0.043649467,0.014163232,0.171995755,1,0.807476005,-0.001567625,-0.021386431,14,0.960871301,-2.501160093,0.010235575,0.911664577,0.808034544,1.012075239,12.11
434,10104,20140922,ORCL,11,A,R,39.58,24572873,39.68,39.74,39.24,39.56,39.57,-0.005528,-0.005528,-0.010084,-0.012408,-0.000385552,-0.012443791,0.198961827,1,0.571730672,0.004057795,0.017283951,11.3,0.960871301,0.641294439,0.016979237,0.924072322,-1.559278459,1.013048845,13.69
435,10104,20140923,ORCL,11,A,R,38.83,34356245,39.5,39.59,38.8,38.82,38.83,-0.018949,-0.018949,-0.005992,-0.005323,0.009884514,-0.029935308,0.702914581,1,0.600032638,-0.002293869,0.026561731,19.6,0.699378606,-2.500173551,0.022629996,0.919305027,-0.43050543,1.013043837,14.93
436,10104,20140924,ORCL,11,A,R,39.42,18936964,38.77,39.556,38.57,39.43,39.44,0.015194,0.015194,0.007107,0.004422,-0.032681158,-0.025317135,0.512264588,1,0.600756415,0.009348689,0.05729546,24.3,0.868599036,1.852589641,0.029151875,0.853782704,-0.730783311,1.013581571,13.27
437,10104,20140925,ORCL,11,A,R,38.76,13296768,39.35,39.35,38.645,38.77,38.78,-0.016743,-0.016743,-0.015558,-0.011657,-0.014298567,-0.017572722,0.919854312,1,0.552397002,-0.009135239,0.041808459,26.1,0.868599036,-7.872659176,0.025962463,0.84825119,0.658117916,1.014596483,15.64
438,10104,20140926,ORCL,11,A,R,38.95,16007176,38.77,39.01,38.52,38.94,38.95,0.004902,0.004902,0.008413,0.005849,-0.059063036,-0.010789558,1.30136263,1,0.153512011,0.006086348,0.067148014,28.3,0.868599036,4.436713055,0.011913249,0.830586029,-0.37009249,1.015049916,14.85
439,10104,20140929,ORCL,11,A,R,38.44,16586318,38.57,38.63,38.27,38.43,38.44,-0.013094,-0.013094,-0.002416,-0.001783,0.008864666,-0.011133306,1.071806974,1,-0.076377353,-0.004769556,0.021356784,29.9,0.763762616,4.563320627,0.009463555,0.541118337,0.730556483,1.015127833,15.98
440,10104,20140930,ORCL,11,A,R,38.28,21149982,38.46,38.57,38.14,38.29,38.3,-0.004162,-0.004162,-0.004085,-0.006147,0.000810252,-0.01522413,1.025045596,1,-0.070528112,0.000249185,0.028802425,32.3,0.763762616,0.760412535,0.009261698,0.614734425,-2.508804568,1.015004092,16.31
441,10104,20141001,ORCL,11,A,R,38.09,17452364,38.32,38.41,37.945,38.09,38.1,-0.004963,-0.004963,-0.012925,-0.012712,-0.033323187,-0.011613604,0.794509613,1,-0.261006635,0.001943506,0.014164306,32.8,-0.068041382,0.318257677,0.011711866,0.620800503,-1.49138936,1.015302488,16.71
442,10104,20141002,ORCL,11,A,R,38.27,14808086,38.15,38.55,37.92,38.26,38.27,0.004726,0.004726,0.000768,0.003224,-0.079251444,-0.009898438,0.953973665,1,-0.466658,0.002278604,0.033739219,31,-0.306186218,2.81862952,0.009189889,0.306468467,-0.512380797,1.015518773,16.16
443,10104,20141003,ORCL,11,A,R,38.89,15297405,38.5,39.12,38.4,38.88,38.89,0.016201,0.016201,0.009108,0.004718,-0.067169735,-0.002174251,1.12043483,1,-0.508750249,-0.000948461,0.012641899,19.6,-0.328243976,1.049363671,0.008580475,-0.089724652,8.655190784,1.015479274,14.55
444,10104,20141006,ORCL,11,A,R,39.08,14172684,38.97,39.24,38.945,39.1,39.11,0.007971,0.004886,-0.001587,-0.00394,0.000615793,0.012003311,1.084444084,1,-0.508782765,-0.003385751,0.001540436,14.2,-0.431290975,-0.082610246,0.007809049,-0.321438436,0.763343661,1.01581086,15.46
